name,type,category,fdc_id,serving_size_g,serving_label,cost_index,calories_kcal,protein_g,fat_g,carbs_g,fiber_g,sugars_g,water_g,vitamin_a_mcg,vitamin_b1_mg,vitamin_b2_mg,vitamin_b3_mg,vitamin_b5_mg,vitamin_b6_mg,vitamin_b9_mcg,vitamin_b12_mcg,vitamin_c_mg,vitamin_d_mcg,vitamin_e_mg,vitamin_k_mcg,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,manganese_mg,selenium_mcg
Chicken Breast,poultry,Chicken,171077,85.0,3 oz (85g),3,120.0,22.5,2.62,0.0,0.0,0.0,73.9,9.0,0.094,0.177,9.6,1.495,0.811,9.0,0.21,0.0,0.0,0.56,8.4,5.0,0.37,28.0,213.0,334.0,45.0,0.68,0.037,0.011,22.8
Chicken Thigh,poultry,Chicken,173627,85.0,3 oz (85g),2,121.0,19.66,4.12,0.0,0.0,0.0,76.22,7.0,0.088,0.196,5.557,,0.451,4.0,0.61,0.0,0.0,0.18,,7.0,0.81,23.0,185.0,242.0,95.0,1.58,0.062,0.013,22.9
Chicken Drumstick,poultry,Chicken,173614,85.0,3 oz (85g),2,116.0,19.41,3.71,0.0,0.0,0.0,76.78,7.0,0.09,0.22,5.198,1.1,0.381,4.0,0.51,0.0,0.0,0.18,,9.0,0.76,20.0,174.0,225.0,114.0,2.05,0.066,0.014,21.8
Chicken Wing,poultry,Chicken,173632,85.0,3 oz (85g),3,126.0,21.97,3.54,0.0,0.0,0.0,74.95,18.0,0.059,0.101,7.359,0.836,0.53,4.0,0.38,1.2,0.1,0.13,,13.0,0.88,22.0,155.0,194.0,81.0,1.63,0.041,0.018,17.8
Chicken (Ground),poultry,Chicken,171116,85.0,3 oz (85g),3,143.0,17.44,8.1,0.04,0.0,0.0,73.24,0.0,0.109,0.241,5.575,1.092,0.512,1.0,0.56,0.0,,0.27,,6.0,0.82,21.0,178.0,522.0,60.0,1.47,0.065,0.016,10.2
Chicken Liver,poultry,Chicken,171060,85.0,3 oz (85g),2,119.0,16.92,4.83,0.73,0.0,0.0,76.46,3296.0,0.305,1.778,9.728,6.233,0.853,588.0,16.58,17.9,0.0,0.7,,8.0,8.99,19.0,297.0,230.0,71.0,2.67,0.492,0.255,54.6
Turkey Breast,poultry,Turkey,171098,85.0,3 oz (85g),4,114.0,23.66,1.48,0.14,0.0,0.05,74.89,6.0,0.042,0.145,9.924,0.775,0.813,7.0,0.63,0.0,0.1,0.06,,11.0,0.73,28.0,201.0,242.0,113.0,1.28,0.07,0.011,22.7
Turkey (Ground),poultry,Turkey,171505,85.0,3 oz (85g),3,148.0,19.66,7.66,0.0,0.0,0.0,72.36,20.0,0.066,0.156,6.733,0.993,0.564,7.0,1.0,0.0,0.4,0.09,,19.0,1.09,23.0,200.0,237.0,58.0,2.35,0.096,0.008,21.9
Duck,poultry,Other Poultry,172410,85.0,3 oz (85g),6,135.0,18.28,5.95,0.94,0.0,0.0,73.77,24.0,0.36,0.45,5.3,1.6,0.34,25.0,0.4,5.8,0.1,0.7,,11.0,2.4,19.0,203.0,271.0,74.0,1.9,0.253,0.019,13.9
Cornish Hen,poultry,Other Poultry,171108,85.0,3 oz (85g),5,116.0,20.04,3.33,0.0,0.0,0.0,75.84,22.0,0.092,0.216,6.744,0.636,0.385,3.0,0.4,0.6,,0.21,,12.0,0.74,21.0,160.0,269.0,68.0,1.31,0.053,0.017,15.8
Ground Beef (90/10),beef,Ground,174030,85.0,3 oz (85g),4,176.0,20.0,10.0,0.0,0.0,0.0,69.45,4.0,0.042,0.151,5.072,0.601,0.369,6.0,2.21,0.0,0.1,0.17,,12.0,2.24,20.0,184.0,321.0,66.0,4.79,0.072,0.01,16.6
Ground Beef (80/20),beef,Ground,174036,85.0,3 oz (85g),3,254.0,17.17,20.0,0.0,0.0,0.0,61.87,4.0,0.043,0.151,4.227,0.498,0.323,7.0,2.14,0.0,0.1,0.17,,18.0,1.94,17.0,158.0,270.0,66.0,4.18,0.061,0.01,15.0
Ground Beef (Grass-fed),beef,Ground,168608,85.0,3 oz (85g),5,198.0,19.42,12.73,0.0,0.0,0.0,67.13,0.0,0.049,0.154,4.818,0.576,0.355,6.0,1.97,0.0,,0.35,,12.0,1.99,19.0,175.0,289.0,68.0,4.55,0.063,0.01,14.2
Sirloin Steak,beef,Steak,174763,85.0,3 oz (85g),6,135.0,21.91,4.62,0.0,0.0,0.0,72.51,0.0,0.061,0.107,7.42,0.652,0.601,13.0,1.19,0.0,0.1,0.33,,28.0,1.63,23.0,205.0,342.0,57.0,4.14,0.073,0.014,25.5
Tenderloin Steak,beef,Steak,174762,85.0,3 oz (85g),9,158.0,22.17,7.07,0.0,0.0,0.0,70.17,0.0,0.061,0.108,7.491,0.659,0.607,13.0,1.2,0.0,,0.33,,28.0,1.63,23.0,204.0,340.0,57.0,4.13,0.072,0.014,25.4
Ribeye Steak,beef,Steak,174699,85.0,3 oz (85g),8,187.0,19.46,11.4,1.75,0.0,0.0,66.5,2.0,0.082,0.219,3.509,,0.39,3.0,3.21,0.0,0.1,,,6.0,2.64,24.0,210.0,357.0,88.0,7.8,0.143,,25.5
Flank Steak,beef,Steak,168609,85.0,3 oz (85g),6,149.0,21.72,6.29,0.0,0.0,0.0,68.72,0.0,0.06,0.106,7.353,0.647,0.596,13.0,1.18,0.0,0.1,0.31,,28.0,1.62,23.0,204.0,340.0,57.0,4.12,0.072,0.014,25.4
T-Bone Steak,beef,Steak,168619,85.0,3 oz (85g),8,160.0,22.1,7.27,0.0,0.0,0.0,69.97,0.0,0.051,0.225,5.765,0.347,0.634,4.0,1.79,0.0,0.1,0.28,,21.0,1.65,11.0,196.0,263.0,35.0,3.86,0.061,0.003,22.5
Eye of Round,beef,Steak,171763,85.0,3 oz (85g),5,124.0,23.35,3.38,0.0,0.0,0.0,73.18,2.0,0.063,0.183,6.81,0.346,0.648,4.0,1.68,0.0,0.0,0.25,,13.0,1.47,12.0,221.0,324.0,52.0,3.43,0.049,0.001,22.8
Brisket,beef,Other Cut,168657,85.0,3 oz (85g),5,137.0,21.28,5.75,0.0,0.0,0.0,72.21,2.0,0.07,0.165,6.452,0.68,0.617,3.0,1.73,0.0,0.1,0.17,,13.0,2.04,24.0,224.0,367.0,82.0,5.15,0.073,0.002,22.9
Beef Liver,beef,Other Cut,169451,85.0,3 oz (85g),3,135.0,20.36,3.63,3.89,0.0,0.0,70.81,4968.0,0.189,2.755,13.175,7.173,1.083,290.0,59.3,1.3,1.2,0.38,,5.0,4.9,18.0,387.0,313.0,69.0,4.0,9.755,0.31,39.7
Pork Tenderloin,pork,Loin,168249,85.0,3 oz (85g),5,109.0,20.95,2.17,0.0,0.0,0.0,76.0,0.0,0.998,0.342,6.684,0.846,0.777,0.0,0.51,0.0,0.2,0.22,,5.0,0.98,27.0,247.0,399.0,53.0,1.89,0.09,0.015,30.8
Pork Loin Chop,pork,Loin,167829,85.0,3 oz (85g),4,127.0,21.99,3.71,0.0,0.0,0.0,73.62,0.0,0.51,0.198,6.934,0.732,0.742,0.0,0.5,0.0,0.4,0.13,,18.0,0.65,26.0,220.0,362.0,58.0,1.86,0.066,0.008,36.0
Pork Sirloin,pork,Loin,167837,85.0,3 oz (85g),4,129.0,21.65,4.02,0.0,0.0,0.0,73.98,0.0,0.517,0.292,6.344,0.875,0.803,0.0,0.53,0.0,0.4,0.24,,12.0,0.85,25.0,219.0,353.0,59.0,2.05,0.092,0.013,30.9
Country-style Ribs,pork,Loin,168305,85.0,3 oz (85g),3,140.0,20.76,5.64,0.0,0.0,0.0,72.84,0.0,0.394,0.271,3.097,1.737,0.577,0.0,1.01,0.0,0.5,0.25,,21.0,0.9,23.0,204.0,338.0,67.0,3.0,0.083,0.012,34.8
Pork Shoulder (Boston Butt),pork,Shoulder,168260,85.0,3 oz (85g),3,132.0,18.73,5.71,0.0,0.0,0.0,74.31,0.0,0.558,0.384,4.387,1.567,0.521,0.0,0.91,0.0,0.6,0.24,,14.0,1.2,22.0,202.0,339.0,65.0,3.36,0.102,0.013,28.2
Pork Shoulder (Picnic),pork,Shoulder,168258,85.0,3 oz (85g),3,120.0,20.26,3.77,0.0,0.0,0.0,75.51,2.0,0.655,0.272,4.828,1.113,0.489,0.0,0.55,0.0,0.6,0.17,,11.0,0.62,20.0,219.0,427.0,90.0,2.41,0.073,0.011,24.0
Ground Pork,pork,Other Cut,167902,85.0,3 oz (85g),3,263.0,16.88,21.19,0.0,0.0,,61.06,2.0,0.732,0.235,4.338,0.668,0.383,5.0,0.7,0.7,,,,14.0,0.88,19.0,175.0,287.0,56.0,2.2,0.045,0.01,24.6
Pork Belly,pork,Other Cut,167812,85.0,3 oz (85g),5,518.0,9.34,53.01,0.0,0.0,0.0,36.74,3.0,0.396,0.242,4.647,0.256,0.13,1.0,0.84,0.3,,0.39,,5.0,0.52,4.0,108.0,185.0,32.0,1.02,0.052,0.006,8.0
Pork Ham (Shank),pork,Other Cut,168228,85.0,3 oz (85g),3,119.0,21.66,2.95,0.0,0.0,0.0,74.88,3.0,0.522,0.343,6.273,0.622,0.531,0.0,0.51,0.0,0.3,0.29,,12.0,0.77,21.0,224.0,329.0,90.0,2.25,0.142,0.026,21.3
Pork Liver,pork,Other Cut,167862,85.0,3 oz (85g),2,134.0,21.39,3.65,2.47,0.0,,71.06,6502.0,0.283,3.005,15.301,6.65,0.69,212.0,26.0,25.3,,,,9.0,23.3,18.0,288.0,273.0,87.0,5.76,0.677,0.344,52.7
Olive Oil,fat_oil,Plant Oil,171413,14.0,1 tbsp (14g),4,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,,1.0,0.56,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Coconut Oil,fat_oil,Plant Oil,171412,14.0,1 tbsp (14g),4,892.0,0.0,99.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Avocado Oil,fat_oil,Plant Oil,173573,14.0,1 tbsp (14g),6,884.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sesame Oil,fat_oil,Plant Oil,171016,14.0,1 tbsp (14g),5,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Canola Oil,fat_oil,Plant Oil,172336,14.0,1 tbsp (14g),2,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunflower Oil,fat_oil,Plant Oil,171025,14.0,1 tbsp (14g),2,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Corn Oil,fat_oil,Plant Oil,171029,14.0,1 tbsp (14g),2,900.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Soybean Oil,fat_oil,Plant Oil,171411,14.0,1 tbsp (14g),2,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Palm Oil,fat_oil,Plant Oil,171015,14.0,1 tbsp (14g),2,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.94,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Peanut Oil,fat_oil,Nut & Seed Oil,171410,14.0,1 tbsp (14g),3,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,,0.0
Walnut Oil,fat_oil,Nut & Seed Oil,171030,14.0,1 tbsp (14g),7,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Flaxseed Oil,fat_oil,Nut & Seed Oil,167702,14.0,1 tbsp (14g),6,884.0,0.11,99.98,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0
Butter (Salted),fat_oil,Animal Fat,173410,14.0,1 tbsp (14g),3,717.0,0.85,81.11,0.06,0.0,0.06,16.17,684.0,0.005,0.034,0.042,0.11,0.003,3.0,0.17,0.0,0.0,2.32,,24.0,0.02,2.0,24.0,24.0,643.0,0.09,0.0,0.0,1.0
Butter (Unsalted),fat_oil,Animal Fat,173430,14.0,1 tbsp (14g),3,717.0,0.85,81.11,0.06,0.0,0.06,16.17,684.0,0.005,0.034,0.042,0.11,0.003,3.0,0.17,0.0,0.0,2.32,,24.0,0.02,2.0,24.0,24.0,11.0,0.09,0.016,0.004,1.0
Lard,fat_oil,Animal Fat,171401,13.0,1 tbsp (13g),2,902.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.2
Margarine,fat_oil,Processed,172347,14.0,1 tbsp (14g),2,713.0,0.22,80.17,0.75,0.0,0.0,17.07,819.0,0.0,0.0,0.0,0.085,0.0,1.0,0.08,0.1,0.0,15.43,0.0,3.0,0.0,1.0,5.0,17.0,657.0,0.0,0.0,0.0,0.0
Shortening,fat_oil,Processed,173584,13.0,1 tbsp (13g),2,884.0,0.0,99.97,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.68,0.001,0.0,0.0,0.0,0.0,6.13,,1.0,0.07,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Whole Milk,dairy,Milk,171265,244.0,1 cup (244g),2,61.0,3.15,3.25,4.8,0.0,5.05,88.13,46.0,0.046,0.169,0.089,0.373,0.036,5.0,0.45,0.0,1.3,0.07,1.0,113.0,0.03,10.0,84.0,132.0,43.0,0.37,0.025,0.004,3.7
2% Milk,dairy,Milk,171267,244.0,1 cup (244g),2,50.0,3.3,1.98,4.8,0.0,5.06,89.21,55.0,0.039,0.185,0.092,0.356,0.038,5.0,0.53,0.2,1.2,0.03,,120.0,0.02,11.0,92.0,140.0,47.0,0.48,0.006,0.014,2.5
Skim Milk,dairy,Milk,171269,244.0,1 cup (244g),2,34.0,3.37,0.08,4.96,0.0,5.09,90.84,61.0,0.045,0.182,0.094,0.357,0.037,5.0,0.5,0.0,1.2,0.01,,122.0,0.03,11.0,101.0,156.0,42.0,0.42,0.013,0.003,3.1
Yogurt (Whole),dairy,Yogurt,171284,245.0,1 cup (245g),3,61.0,3.47,3.25,4.66,0.0,4.66,87.9,27.0,0.029,0.142,0.075,0.389,0.032,7.0,0.37,0.5,0.1,0.06,,121.0,0.05,12.0,95.0,155.0,46.0,0.59,0.009,0.004,2.2
Greek Yogurt (Whole),dairy,Yogurt,171304,200.0,1 container (200g),4,97.0,9.0,5.0,3.98,0.0,4.0,81.3,2.0,0.023,0.278,0.208,0.331,0.063,5.0,0.75,0.0,0.0,0.01,,100.0,0.0,11.0,135.0,141.0,35.0,0.52,0.017,0.009,9.7
Greek Yogurt (Nonfat),dairy,Yogurt,170894,200.0,1 container (200g),4,59.0,10.19,0.39,3.6,0.0,3.24,85.1,1.0,0.023,0.278,0.208,0.331,0.063,7.0,0.75,0.0,0.0,0.01,0.0,110.0,0.07,11.0,135.0,141.0,36.0,0.52,0.017,0.009,9.7
Kefir (Lowfat),dairy,Yogurt,170904,243.0,1 cup (243g),4,43.0,3.79,1.02,4.77,0.0,4.61,89.7,171.0,0.03,0.135,0.15,0.385,0.058,13.0,0.29,0.2,1.0,0.02,,130.0,0.04,12.0,105.0,164.0,40.0,0.46,0.009,0.005,3.6
Cheddar,dairy,Cheese,170899,28.0,1 oz (28g),3,410.0,24.25,33.82,2.13,0.0,0.27,36.15,263.0,0.027,0.434,0.039,0.481,0.075,27.0,0.88,0.0,1.0,0.78,8.6,711.0,0.16,27.0,460.0,76.0,644.0,3.74,0.035,0.024,28.3
Mozzarella,dairy,Cheese,170845,28.0,1 oz (28g),3,299.0,22.17,22.14,2.4,0.0,0.0,50.01,179.0,0.03,0.283,0.104,0.141,0.037,7.0,2.28,0.0,0.4,0.19,,505.0,0.44,20.0,354.0,76.0,486.0,2.92,0.011,0.03,17.0
Parmesan,dairy,Cheese,170848,28.0,1 oz (28g),5,392.0,35.75,25.0,3.22,0.0,0.11,30.0,207.0,0.039,0.332,0.271,0.453,0.091,7.0,1.2,0.0,0.5,0.22,,1184.0,0.82,44.0,694.0,92.0,1175.0,2.75,0.032,0.02,22.5
Swiss,dairy,Cheese,171251,28.0,1 oz (28g),4,393.0,26.96,30.99,1.44,0.0,0.0,37.63,288.0,0.011,0.302,0.064,0.353,0.071,10.0,3.06,0.0,0.0,0.6,6.3,890.0,0.13,33.0,574.0,72.0,187.0,4.37,0.047,0.026,30.0
Feta,dairy,Cheese,173420,28.0,1 oz (28g),4,265.0,14.21,21.49,3.88,0.0,0.0,55.22,125.0,0.154,0.844,0.991,0.967,0.424,32.0,1.69,0.0,0.4,0.18,,493.0,0.65,19.0,337.0,62.0,1139.0,2.88,0.032,0.028,15.0
Cottage Cheese,dairy,Cheese,172179,113.0,1/2 cup (113g),3,98.0,11.12,4.3,3.38,0.0,2.67,79.79,37.0,0.027,0.163,0.099,0.557,0.046,12.0,0.43,0.0,0.1,0.08,0.9,83.0,0.07,8.0,159.0,104.0,315.0,0.4,0.029,0.002,9.7
Ricotta,dairy,Cheese,170851,124.0,1/2 cup (124g),4,150.0,7.54,10.18,7.27,0.0,0.27,73.69,120.0,0.013,0.298,0.137,0.461,0.097,4.0,0.85,0.0,0.2,0.11,,206.0,0.13,20.0,154.0,219.0,110.0,0.53,0.018,0.011,5.9
Cream Cheese,dairy,Cheese,173418,28.0,1 oz (28g),3,350.0,6.15,34.44,5.52,0.0,3.76,52.62,308.0,0.023,0.23,0.091,0.517,0.056,9.0,0.22,0.0,0.0,0.86,8.7,97.0,0.11,9.0,107.0,132.0,314.0,0.5,0.018,0.011,8.6
Heavy Cream,dairy,Cream,170859,15.0,1 tbsp (15g),3,340.0,2.84,36.08,2.84,0.0,2.92,57.71,411.0,0.02,0.188,0.064,0.495,0.035,4.0,0.16,0.6,1.6,0.92,,66.0,0.1,7.0,58.0,95.0,27.0,0.24,0.011,0.006,3.0
Sour Cream,dairy,Cream,171257,24.0,2 tbsp (24g),3,198.0,2.44,19.35,4.63,0.0,3.41,73.07,124.0,0.02,0.168,0.093,0.472,0.041,6.0,0.21,0.9,0.0,0.38,6.0,101.0,0.07,10.0,76.0,125.0,31.0,0.33,0.018,0.015,3.7
"Egg (Whole, Raw)",egg,Whole Egg,171287,50.0,1 large (50g),2,143.0,12.56,9.51,0.72,0.0,0.37,76.15,160.0,0.04,0.457,0.075,1.533,0.17,47.0,0.89,0.0,2.0,1.05,,56.0,1.75,12.0,198.0,138.0,142.0,1.29,0.072,0.028,30.7
Egg (Hard-Boiled),egg,Whole Egg,173424,50.0,1 large (50g),2,155.0,12.58,10.61,1.12,0.0,1.12,74.62,149.0,0.066,0.513,0.064,1.398,0.121,44.0,1.11,0.0,2.2,1.03,,50.0,1.19,10.0,172.0,126.0,124.0,1.05,0.013,0.026,30.8
Egg (Scrambled),egg,Whole Egg,172187,61.0,1 large (61g),2,149.0,9.99,10.98,1.61,0.0,1.39,76.4,161.0,0.04,0.376,0.076,1.217,0.134,36.0,0.76,0.0,1.8,1.15,0.2,66.0,1.31,11.0,165.0,132.0,145.0,1.04,0.059,0.022,23.5
Egg White,egg,Egg Part,172183,33.0,1 large (33g),3,52.0,10.9,0.17,0.73,0.0,0.71,87.57,0.0,0.004,0.439,0.105,0.19,0.005,4.0,0.09,0.0,0.0,0.0,,7.0,0.08,11.0,15.0,163.0,166.0,0.03,0.023,0.011,20.0
Egg Yolk,egg,Egg Part,172184,17.0,1 large (17g),3,322.0,15.86,26.54,3.59,0.0,0.56,52.31,381.0,0.176,0.528,0.024,2.99,0.35,146.0,1.95,0.0,5.4,2.58,,129.0,2.73,5.0,390.0,109.0,48.0,2.3,0.077,0.055,56.0
Duck Egg,egg,Other Egg,172189,70.0,1 egg (70g),6,185.0,12.81,13.77,1.45,0.0,0.93,70.83,194.0,0.156,0.404,0.2,1.862,0.25,80.0,5.4,0.0,1.7,1.34,,64.0,3.85,17.0,220.0,222.0,146.0,1.41,0.062,0.038,36.4
Lamb (Ground),lamb,Ground,174370,113.0,4 oz (113g),6,282.0,16.56,23.41,0.0,0.0,0.0,59.47,0.0,0.11,0.21,5.96,0.65,0.13,18.0,2.31,0.0,0.1,0.2,,16.0,1.55,21.0,157.0,222.0,59.0,3.41,0.101,0.019,18.8
Lamb (Leg),lamb,Leg,174313,113.0,4 oz (113g),6,128.0,20.56,4.51,0.0,0.0,,74.11,0.0,0.14,0.25,6.23,0.72,0.17,23.0,2.7,0.0,,0.22,,6.0,1.82,27.0,193.0,289.0,62.0,3.84,0.126,0.024,23.5
Lamb (Loin),lamb,Loin,172491,113.0,4 oz (113g),7,143.0,20.88,5.94,0.0,0.0,,72.55,0.0,0.13,0.23,6.51,0.66,0.17,24.0,2.21,0.0,,0.19,,12.0,1.91,27.0,190.0,276.0,68.0,3.19,0.128,0.024,23.6
Lamb (Shoulder),lamb,Shoulder,174330,113.0,4 oz (113g),5,132.0,19.99,5.2,0.0,0.0,,74.14,0.0,0.12,0.23,6.0,0.72,0.15,24.0,2.67,0.0,,0.22,,12.0,1.74,25.0,186.0,287.0,69.0,4.15,0.116,0.024,22.7
Lamb (Rib),lamb,Rib,172493,113.0,4 oz (113g),8,169.0,19.98,9.23,0.0,0.0,,70.44,0.0,0.12,0.2,5.89,0.65,0.16,21.0,2.38,0.0,,0.19,,12.0,1.67,25.0,181.0,265.0,72.0,3.8,0.111,0.024,22.3
Lamb (Shank),lamb,Shank,172483,113.0,4 oz (113g),5,120.0,21.08,3.29,0.0,0.0,,74.86,0.0,0.1,0.2,5.31,0.71,0.17,22.0,2.45,0.0,,0.24,,9.0,1.79,25.0,187.0,237.0,79.0,5.95,0.109,0.024,24.0
Avocado (Hass),fruit,Other,,100.0,100g,,176,1.1,17.4,5.3,3.0,2.3,71.5,5,0.1,0.17,1.1,,0.3,11.0,0.0,3.0,0.0,2.1,,4.0,0.3,21.0,36,330.0,15.0,0.3,,,
Pumpkin,vegetable,Squash,,100.0,100g,,11,0.3,0.2,2.4,0.7,1.4,96.6,160,0.01,0.01,0.6,,0.04,8.0,0.0,12.0,0.0,1.0,,25.0,0.1,5.0,5,200.0,1.0,0.1,,,
Forkbeard,fish_seafood,Fish,,100.0,100g,,70,17.2,0.1,0.0,0.0,0.0,81.5,1,0.03,0.03,0.56,,0.06,12.0,0.44,0.0,0.4,0.04,,11.0,0.2,28.0,230,360.0,63.0,0.5,,,
Saffron,spice,Other,,100.0,100g,,353,11.4,5.9,65.4,3.9,42.4,11.9,53,0.12,0.27,1.5,,1.3,0.0,0.0,0.0,0.0,1.69,,110.0,11.0,50.0,250,1720.0,150.0,1.1,,,
Turmeric (Dried),spice,Root/Bark,,100.0,100g,,312,6.7,7.0,66.8,22.7,44.1,9.9,3,0.09,0.11,3.7,,0.0,0.0,0.0,0.0,0.0,5.0,,170.0,40.0,190.0,290,2910.0,31.0,3.2,,,
Watercress,vegetable,Leafy Green,,100.0,100g,,29,3.4,0.9,3.4,3.0,0.4,91.2,325,0.09,0.07,0.6,,0.23,200.0,0.0,77.0,0.0,1.5,,200.0,1.7,15.0,56,230.0,49.0,0.2,,,
Rosemary (Fresh),spice,Herb,,100.0,100g,,115,1.4,4.4,21.2,7.7,13.5,73.6,92,0.1,0.21,1.0,,0.09,0.0,0.0,29.0,0.0,1.5,,370.0,8.5,40.0,20,280.0,15.0,0.9,,,
Rosemary (Dried),spice,Herb,,100.0,100g,,377,4.9,15.2,64.1,17.7,46.4,9.3,313,0.1,0.32,1.0,,0.38,0.0,0.0,0.0,0.0,9.15,,1280.0,29.0,120.0,70,950.0,50.0,3.2,,,
Lettuce,vegetable,Leafy Green,,100.0,100g,,12,0.9,0.0,2.6,1.1,1.5,95.7,224,0.0,0.06,0.4,,0.04,55.0,0.0,4.0,0.0,0.1,,70.0,1.5,22.0,46,310.0,3.0,0.1,,,2.1
Red Leaf Lettuce,vegetable,Leafy Green,,100.0,100g,,12,0.9,0.0,2.6,1.1,1.5,95.7,0,0.0,0.06,0.32,,0.1,36.0,0.0,3.7,0.0,0.1,,33.0,1.2,12.0,28,190.0,25.0,0.1,,,2.0
Nori Seaweed,vegetable,Other,,100.0,100g,,256,30.8,2.6,45.2,36.0,0.6,8.1,3500,0.92,1.66,15.5,,0.5,270.0,32.1,62.0,0.0,2.5,,250.0,26.0,860.0,440,3210.0,3200.0,3.0,,,7.0
Plum (White),fruit,Stone,,100.0,100g,,40,0.6,0.2,9.4,1.6,7.8,89.0,107,0.02,0.06,0.6,,0.05,3.0,0.0,2.0,0.0,0.61,,3.0,0.1,5.0,12,140.0,52.0,0.1,,,
Plum (Red),fruit,Stone,,100.0,100g,,41,0.8,0.2,9.3,1.9,7.4,88.0,70,0.02,0.08,0.5,,0.05,6.0,0.0,2.0,0.0,0.6,,13.0,0.2,7.0,13,190.0,2.0,0.0,,,
Plum (Greengage),fruit,Stone,,100.0,100g,,57,0.8,0.1,14.1,2.3,11.8,82.0,16,0.05,0.04,0.6,,0.05,3.0,0.0,5.0,0.0,0.6,,15.0,0.4,8.0,23,280.0,1.0,0.1,,,
Almond (Skin On),nut_seed,Tree Nut,,100.0,100g,,643,21.6,56.0,19.2,12.0,4.6,4.9,0,0.21,0.75,2.2,,0.15,49.0,0.0,1.0,0.0,24.0,,270.0,4.0,260.0,410,860.0,6.0,3.1,,,
"Almond (Roasted, Blanched)",nut_seed,Tree Nut,,100.0,100g,,650,21.6,56.8,19.3,12.2,5.0,3.0,0,0.13,0.57,2.1,,0.09,37.0,0.0,0.0,0.0,25.0,,270.0,4.1,260.0,410,870.0,6.0,3.2,,,
Blackberry (Wild),fruit,Berry,,100.0,100g,,43,1.4,0.9,9.1,4.6,4.2,88.0,27,0.02,0.04,0.54,,0.05,25.0,0.0,16.5,0.0,4.42,,28.0,0.6,22.0,33,240.0,1.8,0.5,,,0.1
Custard Apple,fruit,Tropical,,100.0,100g,,82,1.7,0.4,19.2,2.4,14.8,77.7,1,0.1,0.11,0.9,,0.2,5.0,0.0,17.0,0.0,0.1,,6.0,0.3,23.0,31,240.0,11.0,0.2,,,
Long Grain White Rice,grain,Rice,,100.0,100g,,347,6.7,0.4,80.2,2.1,0.0,13.9,0,0.06,0.03,2.0,,0.29,19.0,0.0,0.0,0.0,0.1,,13.0,0.6,32.0,87,94.0,6.0,1.3,,,
